,id,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,delay
76,77,0,1,0.4447072973303071,1,-1.1235008011803065,-0.9876009979154836,-1.30639932267004,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,1.3393088432199074,-0.9973299625208364,-1.137470859419216,-1.8043107461650756,-1.9252177015494945,-1.8458787632077784,-2.249500507904519,-1.0812152371505148,-2.2808213659090906,-1.7626498428126132,0.33799877641996695
77,78,1,0,-0.6293189909585603,1,0.9576343311347933,-0.979774976953675,0.8951499234877628,1.2669259654329552,1.5496484973284324,-0.7644864790278295,-0.9110000504567783,1.2204373546257867,1.1505890696793812,-1.053421925920756,-1.9252177015494945,0.44647388390210063,-2.249500507904519,-0.2865546189302333,-2.2808213659090906,-0.9999611478999685,0.11062919578608767
78,79,0,1,0.3104540112941987,1,0.9576343311347933,1.8082449906906506,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,1.3393088432199074,0.48118158224357904,1.1505890696793812,-0.30253310567643626,-0.3562370556512063,0.44647388390210063,-0.568385114507524,0.5081059992900481,-0.578779377991408,0.5254162419253208,-0.3693732522187686
79,80,1,0,0.17620072525809027,1,-1.1235008011803065,-0.3683670893123755,0.8951499234877628,1.2669259654329552,1.5496484973284324,0.014806567891466728,0.5892058786610122,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,-1.0817612141711521,0.27217258219097334,0.5081059992900481,0.2722416159674334,0.5254162419253208,-0.12937202821634047
80,81,1,1,-0.226559132850235,0,-1.1235008011803065,-0.8095590210343372,0.8951499234877628,1.2669259654329552,0.8459664987232046,-0.7644864790278295,1.3393088432199074,0.48118158224357904,1.1505890696793812,1.199244534812203,-0.3562370556512063,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,1.2881049368379653,-0.33147832211312206
81,82,0,1,-1.2334587781210482,1,0.9576343311347933,-0.28717212183361096,1.6289996722070303,1.2669259654329552,0.8459664987232046,1.573392661730059,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,0.42825326729793783,-0.31764366513452574,0.27217258219097334,-0.2865546189302333,1.1232626099262748,1.2881049368379653,-0.3693732522187686
82,83,0,1,2.7270131599441503,1,0.9576343311347933,1.4110744268788626,-0.5725495739507724,-0.04262591366462638,0.142284500117977,0.014806567891466728,-1.6611030150156736,-0.2580741901386287,-0.3747842163863503,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-1.8758758553707962,-1.4298003719502494,-1.7626498428126132,1.7401111903288895
83,84,0,0,-0.025179203796072358,1,-1.1235008011803065,-1.0081443029402313,-1.30639932267004,-0.6974018532134172,-1.2650794970924784,0.794099614810763,-1.6611030150156736,-1.7365857349030442,-1.9001575024520818,-1.8043107461650756,-1.9252177015494945,-0.31764366513452574,-0.568385114507524,-0.2865546189302333,0.2722416159674334,-1.7626498428126132,0.4769468534740043
84,85,0,1,0.4447072973303071,1,0.9576343311347933,-0.6354300546340952,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.16089708589788312,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,1.2881049368379653,0.06010262231189227
85,86,0,1,1.5187335856191746,0,-1.1235008011803065,-0.9494491457266665,-0.5725495739507724,-0.04262591366462638,-0.5613974984872506,0.014806567891466728,1.3393088432199074,0.48118158224357904,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,-1.0817612141711521,-0.568385114507524,-1.0812152371505148,-0.578779377991408,1.2881049368379653,-0.3693732522187686
86,87,1,1,0.10907408224003606,1,0.9576343311347933,-0.5405395504721654,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.16089708589788312,0.48118158224357904,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,0.5254162419253208,-0.3693732522187686
87,88,0,1,1.1159737275108492,1,0.9576343311347933,1.8953094738907716,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,-0.9110000504567783,0.48118158224357904,0.3879024266465155,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,0.5081059992900481,-0.578779377991408,1.2881049368379653,-0.3693732522187686
88,89,1,1,-0.09230584681412657,1,0.9576343311347933,-0.5708653816991739,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,0.5892058786610122,-0.9973299625208364,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-1.8758758553707962,1.1232626099262748,-0.23727245298732386,-0.2809517486389267
89,90,1,1,1.317353656565012,0,-1.1235008011803065,-0.33314999498423664,0.8951499234877628,0.6121500258841643,0.8459664987232046,-0.7644864790278295,-1.6611030150156736,0.48118158224357904,-1.9001575024520818,-1.8043107461650756,1.212743590247082,-1.0817612141711521,0.27217258219097334,0.5081059992900481,0.2722416159674334,-1.7626498428126132,-0.3693732522187686
90,91,0,1,-1.501965350193265,1,-0.08293323502275661,-0.5659741185980435,-2.0402490713893076,1.2669259654329552,-1.968761495697706,0.014806567891466728,-1.6611030150156736,-2.475841507285252,-1.9001575024520818,-1.8043107461650756,-1.9252177015494945,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,-1.7626498428126132,0.3758937065256135
91,92,1,1,-0.2936857758682892,1,-1.1235008011803065,-0.3595628157303408,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-0.3562370556512063,-1.0817612141711521,1.1127302788894708,-0.2865546189302333,-2.2808213659090906,0.5254162419253208,-0.3693732522187686
92,93,0,1,0.24332736827614448,1,0.9576343311347933,2.36487073159929,0.8951499234877628,0.6121500258841643,-0.5613974984872506,-0.7644864790278295,-0.9110000504567783,-0.2580741901386287,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-0.9999611478999685,-0.10410874147924278
93,94,1,1,1.1159737275108492,0,-1.1235008011803065,-0.40749719412141866,-0.5725495739507724,-0.04262591366462638,-0.5613974984872506,-0.7644864790278295,1.3393088432199074,-0.9973299625208364,1.1505890696793812,1.199244534812203,-0.3562370556512063,-1.8458787632077784,-1.4089428112060216,0.5081059992900481,-0.578779377991408,1.2881049368379653,0.41378863663126003
94,95,0,1,-0.6293189909585603,1,0.9576343311347933,0.304670713403167,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,-0.16089708589788312,0.48118158224357904,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,-1.0817612141711521,1.1127302788894708,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,0.9569493014788606
95,96,0,1,0.17620072525809027,1,0.9576343311347933,0.2645623559738977,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.16089708589788312,0.48118158224357904,1.1505890696793812,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-0.2865546189302333,-1.4298003719502494,1.2881049368379653,-0.34410996548167094
96,97,0,1,0.24332736827614448,0,-1.1235008011803065,-0.6285822862925126,-1.30639932267004,-1.3521777927622078,-0.5613974984872506,0.794099614810763,0.5892058786610122,0.48118158224357904,-0.3747842163863503,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-1.8758758553707962,-1.4298003719502494,-0.9999611478999685,-0.34410996548167094
97,98,1,1,-0.09230584681412657,1,-1.1235008011803065,-0.2049989017346203,0.8951499234877628,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,1.212743590247082,-1.0817612141711521,0.27217258219097334,1.3027666175103296,1.1232626099262748,0.5254162419253208,-0.31884667874457323
98,99,1,1,0.10907408224003606,1,-1.1235008011803065,-1.0433613972683702,1.6289996722070303,-1.3521777927622078,0.142284500117977,-1.5437795259471256,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,-1.9252177015494945,1.210591432938727,-1.4089428112060216,1.3027666175103296,-2.2808213659090906,1.2881049368379653,-0.3693732522187686
99,100,0,1,0.3775806543122529,1,-0.08293323502275661,0.28510566099864537,-0.5725495739507724,-0.04262591366462638,0.142284500117977,0.014806567891466728,-1.6611030150156736,-0.9973299625208364,-0.3747842163863503,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-0.2865546189302333,-1.4298003719502494,-0.23727245298732386,-0.2809517486389267
100,101,1,1,-0.2936857758682892,0,-0.08293323502275661,1.1264029143930736,0.16130017476849517,0.6121500258841643,0.142284500117977,0.794099614810763,-1.6611030150156736,-0.2580741901386287,-1.9001575024520818,-1.8043107461650756,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,0.5081059992900481,1.1232626099262748,-1.7626498428126132,-0.30621503537602435
101,102,1,1,-1.2334587781210482,0,-1.1235008011803065,-0.5855391710025651,-0.5725495739507724,-0.04262591366462638,-0.5613974984872506,-0.7644864790278295,-0.16089708589788312,-0.9973299625208364,-0.3747842163863503,-0.30253310567643626,1.212743590247082,-0.31764366513452574,-0.568385114507524,1.3027666175103296,-1.4298003719502494,-0.23727245298732386,-0.3693732522187686
102,103,1,1,1.1159737275108492,1,-1.1235008011803065,-0.10619538709178629,0.16130017476849517,1.2669259654329552,1.5496484973284324,1.573392661730059,0.5892058786610122,-0.2580741901386287,0.3879024266465155,0.4483557145678834,-1.1407273786003505,0.44647388390210063,-2.249500507904519,-1.8758758553707962,-2.2808213659090906,0.5254162419253208,1.866427624014378
103,104,1,1,0.9817204414747408,0,-1.1235008011803065,0.14619378892654214,-1.30639932267004,0.6121500258841643,-1.2650794970924784,-0.7644864790278295,-1.6611030150156736,-1.7365857349030442,-1.9001575024520818,-1.8043107461650756,0.42825326729793783,1.210591432938727,0.27217258219097334,1.3027666175103296,1.1232626099262748,-1.7626498428126132,-0.17989860169053587
104,105,1,1,-0.025179203796072358,1,0.9576343311347933,2.4607394883814453,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.9110000504567783,-1.7365857349030442,-0.3747842163863503,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-1.8758758553707962,0.2722416159674334,-0.9999611478999685,-0.3693732522187686
105,106,0,1,-1.6362186362293734,0,-1.1235008011803065,-0.8056460105534329,0.8951499234877628,1.2669259654329552,0.8459664987232046,-1.5437795259471256,-0.9110000504567783,0.48118158224357904,-1.9001575024520818,-1.053421925920756,-0.3562370556512063,1.210591432938727,0.27217258219097334,0.5081059992900481,0.2722416159674334,-0.9999611478999685,-0.3693732522187686
106,107,1,1,-0.3608124188863434,1,0.9576343311347933,-1.0961870387605783,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,0.5892058786610122,-0.9973299625208364,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,-0.3693732522187686
107,108,1,1,0.713213869402524,1,0.9576343311347933,-0.6266257810520605,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,0.5892058786610122,-0.2580741901386287,-0.3747842163863503,-1.053421925920756,-1.1407273786003505,-0.31764366513452574,-1.4089428112060216,0.5081059992900481,-1.4298003719502494,1.2881049368379653,-0.3693732522187686
108,109,1,0,1.1831003705289034,1,-1.1235008011803065,-0.21086841745597676,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-1.6611030150156736,-0.9973299625208364,-1.9001575024520818,-1.8043107461650756,-1.9252177015494945,-1.0817612141711521,-2.249500507904519,-0.2865546189302333,-1.4298003719502494,-1.7626498428126132,0.06010262231189227
109,110,1,1,1.4516069426011202,1,-1.1235008011803065,-0.7655376531241637,1.6289996722070303,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,-1.9252177015494945,-1.8458787632077784,-1.4089428112060216,-1.8758758553707962,-1.4298003719502494,1.2881049368379653,-0.3693732522187686
110,111,0,1,0.5789605833664155,1,0.9576343311347933,1.9755261887493103,-2.0402490713893076,-2.0069537323109987,-1.968761495697706,-1.5437795259471256,0.5892058786610122,1.2204373546257867,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,0.5254162419253208,-0.3693732522187686
111,112,1,1,-0.09230584681412657,1,0.9576343311347933,0.36727888109763607,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-1.6611030150156736,-0.9973299625208364,-0.3747842163863503,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-0.2865546189302333,-1.4298003719502494,0.5254162419253208,1.095897378532898
112,113,0,1,-0.4279390619043976,1,0.9576343311347933,-0.7498856112005464,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,-0.16089708589788312,0.48118158224357904,-0.3747842163863503,0.4483557145678834,0.42825326729793783,-0.31764366513452574,0.27217258219097334,-1.0812152371505148,0.2722416159674334,-0.9999611478999685,1.0201075183216048
113,114,1,1,0.3104540112941987,1,0.9576343311347933,2.479326288165741,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.9110000504567783,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,1.2881049368379653,0.8685277978990187
114,115,0,0,-0.9649522060488314,1,0.9576343311347933,0.06793357930845581,0.16130017476849517,-2.0069537323109987,0.142284500117977,0.014806567891466728,-1.6611030150156736,-0.2580741901386287,-1.9001575024520818,-1.8043107461650756,-0.3562370556512063,1.210591432938727,1.1127302788894708,-0.2865546189302333,0.2722416159674334,-1.7626498428126132,1.942217484225671
115,116,1,1,-0.3608124188863434,1,0.9576343311347933,1.2956406176921853,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,0.5892058786610122,0.48118158224357904,0.3879024266465155,1.199244534812203,0.42825326729793783,-0.31764366513452574,0.27217258219097334,0.5081059992900481,-0.578779377991408,0.5254162419253208,-0.3693732522187686
116,117,0,1,-1.5690919932113192,1,0.9576343311347933,0.32521401842791464,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-1.1407273786003505,1.210591432938727,-0.568385114507524,-1.0812152371505148,-0.578779377991408,0.5254162419253208,0.11062919578608767
117,118,0,1,-1.837598565283536,0,-1.1235008011803065,0.04543376904325599,-1.30639932267004,-0.6974018532134172,-1.2650794970924784,0.014806567891466728,-1.6611030150156736,-1.7365857349030442,-1.9001575024520818,-1.8043107461650756,0.42825326729793783,-0.31764366513452574,-0.568385114507524,-1.0812152371505148,0.2722416159674334,-1.7626498428126132,-0.3693732522187686
118,119,1,1,0.5118339403483614,0,-1.1235008011803065,-0.868254178247902,-1.30639932267004,0.6121500258841643,0.8459664987232046,-1.5437795259471256,-0.16089708589788312,0.48118158224357904,-0.3747842163863503,-0.30253310567643626,1.212743590247082,-0.31764366513452574,0.27217258219097334,0.5081059992900481,1.1232626099262748,-0.23727245298732386,0.8937910846361163
119,120,0,1,0.7803405124205782,0,-1.1235008011803065,-0.5209744980676438,-1.30639932267004,1.2669259654329552,-1.2650794970924784,-1.5437795259471256,1.3393088432199074,1.2204373546257867,0.3879024266465155,-1.053421925920756,-1.1407273786003505,-1.8458787632077784,-1.4089428112060216,-0.2865546189302333,-1.4298003719502494,1.2881049368379653,-0.31884667874457323
120,121,1,1,-0.226559132850235,1,0.9576343311347933,-0.6530386017981645,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.16089708589788312,0.48118158224357904,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,1.1232626099262748,-0.9999611478999685,-0.3693732522187686
121,122,1,0,-1.0992054920849397,1,0.9576343311347933,-0.6285822862925126,0.8951499234877628,-2.0069537323109987,0.8459664987232046,0.014806567891466728,0.5892058786610122,-0.2580741901386287,-0.3747842163863503,1.199244534812203,-0.3562370556512063,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,3.432751401714435
122,123,1,1,1.7872401576913914,1,0.9576343311347933,-0.461301088233853,-0.5725495739507724,1.2669259654329552,1.5496484973284324,1.573392661730059,-1.6611030150156736,-0.2580741901386287,-0.3747842163863503,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-1.0812152371505148,-1.4298003719502494,-1.7626498428126132,0.6158949305280417
